Experiment ID,Dataset Name,Model,Question,No Data,Precision,Recall,F1,Correct Rows,Extra Rows,Missing Rows,Number of Retries,Successful Code Exec. Duration,Total Duration
9e186b94-a487-416f-9f50-9141aaf90604,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,codestral-22b,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",True,,,,0,0,0,6,,124.85
bca6fcf7-d6d9-4829-8708-979001922005,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.3,19.23
7a82b0e5-7fdc-4d09-b671-971f8121e655,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.28,19.26
9f53d68e-e9b3-4dbf-99ad-0fe55b797778,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.28,11.84
72cc095b-1063-47b8-9b6f-5da05dcbbee5,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,codestral-22b,Whose stories does the user tend to engage with most often?,True,,,,0,0,0,6,,112.65
52020d02-a196-4218-9f94-ef4f888c53a0,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,Which profiles does the user follow that do not follow him back?,False,0.0049,0.1,0.0093,2,410,18,0,0.33,17.17
d64466fe-5f49-4773-ac77-47f31fbaa6c9,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,How often does the user view content (including both posts and videos) and from which accounts?,False,0.0,0.0,0.0,0,0,156,0,1.21,15.05
c079f0a7-1427-4910-bd53-7b979e435da2,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,How often does the user view content (including both posts and videos) and from which accounts?,False,0.0,0.0,0.0,0,0,156,0,0.28,11.96
52ff3e26-2784-423c-bdbf-e2ea59969a6a,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,Which accounts has the user viewed posts from but not liked them?,False,0.0,0.0,0.0,0,0,78,0,0.32,20.4
51ba7949-a11a-4619-a51e-586184e43044,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,Which accounts has the user viewed posts from but not liked them?,False,0.0219,0.1026,0.036,8,358,70,0,0.32,16.63
e6bef93a-4dcc-49a3-865c-b1d29e03e68f,instagram-leridash-2025-04-15-tyc7Gjjv,codestral-22b,How many messages does the user send per week?,True,,,,0,0,0,6,,127.35
c8e15bea-9b05-4196-ad8c-454c46533ee7,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,codestral-22b,How many messages does the user send per week?,False,0.0,0.0,0.0,0,0,159,0,0.3,19.66
6111f238-4802-48cb-b326-87206866aed6,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,How often do people see posts(daily and weekly)?,False,0.0,0.0,0.0,0,2,10,5,0.29,100.97
7a78dc37-a929-41c2-855d-2a900a4b541e,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,qwen2.5-72b-instruct,How often do people see posts(daily and weekly)?,True,,,,0,0,0,6,,110.53
dd87f6b8-4114-44ce-b17b-384f02d8a19f,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,qwen2.5-72b-instruct,Which companies have access to your Instagram activity or information?,True,,,,0,0,0,6,,95.6
33f1b991-40f5-4716-a3c8-a615e3e69d9d,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,Which companies have access to your Instagram activity or information?,True,,,,0,0,0,1,0,0
6e8ee7b4-d0a7-4854-a2a9-8ea6dbbcfacc,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,Which companies have access to your Instagram activity or information?,False,0.012,0.0044,0.0065,2,164,451,0,0.33,15.16
8c6535b1-957c-4667-8301-ceb274d0ec51,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,0,453,1,1.01,28.85
9b8f6ead-205d-4d91-9898-3c93d035657e,instagram-leridash-2025-04-15-tyc7Gjjv,qwen2.5-72b-instruct,Which devices has the user logged in from and when?,True,,,,0,0,0,6,,102.37
482a9ee2-145b-4ba9-85e7-520bf027b90a,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,Which devices has the user logged in from and when?,False,0.0,0.0,0.0,0,0,5,0,0.29,10.34
94a2aec8-6b4a-4eb6-82d9-3fbc62e70918,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.29,16.69
6bf90905-38b7-4493-a725-95efdbdac810,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,3,0.28,66.21
e3c67aae-27f2-4dc8-af2d-c08d98ae04de,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,0,0.3,15.32
ac3b299f-5569-429b-b73b-077226ab3bc2,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,5,0.32,90.79
74f81a30-968d-4426-8d54-f632b6299a3c,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,1,0.3,27.77
99d7481d-0628-4392-b47e-5c3f8363b537,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,qwen2.5-72b-instruct,Whose stories does the user tend to engage with most often?,True,,,,0,0,0,6,,98.78
d14757cb-c4e7-4ca9-a851-c184184ba0c0,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,qwen2.5-72b-instruct,Which profiles does the user follow that do not follow him back?,True,,,,0,0,0,6,,110.36
deeb99e2-b49b-42d3-9445-98fc7d292d7e,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,How often does the user view content (including both posts and videos) and from which accounts?,False,0.0,0.0,0.0,0,1,156,0,0.31,24.31
64358628-601b-4fbe-ade4-ff3270947f3a,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,How often does the user view content (including both posts and videos) and from which accounts?,False,0.0,0.0,0.0,0,1,156,0,0.33,15.98
fbf0764b-587c-4d90-9ed5-fafcb38ec2c3,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,Which accounts has the user viewed posts from but not liked them?,False,0.0,0.0,0.0,0,0,78,2,0.29,66.54
ac2cef85-024e-447c-96fd-5a0abf0688c2,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,Which accounts has the user viewed posts from but not liked them?,False,0.0194,0.1026,0.0327,8,404,70,1,0.29,36.35
be1126a3-10cf-4519-b8be-7ee7853cbb7b,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,How many messages does the user send per week?,False,0.0,0.0,0.0,0,0,159,1,0.3,44.07
03d21c1b-deb8-4b70-84fc-d9214645afaa,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,How many messages does the user send per week?,False,0.0,0.0,0.0,0,0,159,0,0.29,22.0
16e07ac6-1e30-4c76-bba9-3305204189dd,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,5,20,0,0.28,15.34
47de0ecf-f586-401a-889f-3236799fe286,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,271,20,0,0.28,14.68
be30367f-4dc0-4079-b7ee-53ed9cd94104,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,0,20,0,0.29,16.56
91ab6b4e-d3d1-4d39-95e6-cede30597186,instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content,qwen2.5-72b-instruct,What topics does Instagram determine to be of interest for a user?,True,,,,0,0,0,6,,100.61
69874a13-cf3d-485b-a41f-17c00c0d461b,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,qwen2.5-72b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,0,20,0,0.29,14.77
be276369-44de-43eb-922b-2fe1c8ce4dc7,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,What topics does Instagram determine to be of interest for a user?,True,,,,0,0,0,1,0,0
1b9b6c35-841f-4f0a-9777-8a4306b83db8,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,590,20,0,0.29,33.12
2b96841f-fea0-4bed-b2d2-77b7caccb933,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,0,20,0,0.32,57.64
88aebc69-c184-4331-ae93-b3177c3e84ab,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,40,20,0,0.29,36.82
8f6273a0-996b-4387-8117-066082c313aa,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,What topics does Instagram determine to be of interest for a user?,False,0.0,0.0,0.0,0,0,20,0,0.29,38.16
c5d3334d-4537-4c00-9be0-d43a08c2f81c,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,2,19,0,0.28,33.92
033348e1-15ac-45cd-974f-5b7f38258899,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.0,0.0,0.0,0,1086,19,0,0.3,59.14
67dfcd04-09c8-468d-bcbe-0e46bba1ea58,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,How often does a user see advertisements and about which topics (from which companies)?,True,,,,0,0,0,1,0,0
d9b10485-76b2-422a-9a35-15666275122a,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,How often does a user see advertisements and about which topics (from which companies)?,False,0.0513,0.4211,0.0914,8,148,11,0,0.31,48.46
51db3062-2a60-41cc-80d8-c5533db30ce9,instagram-pbrenner96-2024-06-11-fak0ewfm,meta-llama-3.1-70b-instruct,How often does a user see advertisements and about which topics (from which companies)?,True,,,,0,0,0,6,,458.31
4c1f7cb5-fe37-47fe-b2fc-01db915ccf0d,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,How often do people see posts(daily and weekly)?,False,0.0,0.0,0.0,0,0,10,2,0.43,159.29
47d20d32-6cce-4b79-b9b9-56c799fd00aa,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,How often do people see posts(daily and weekly)?,False,0.0,0.0,0.0,0,660,10,0,0.29,181.61
03d3c325-808f-40cb-ace3-b0cf830db59a,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,1086,453,5,0.34,248.65
b9d375f7-f25c-4d11-b9da-68f55ea574c6,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,Which companies have access to your Instagram activity or information?,False,0.0012,0.0044,0.0018,2,1727,451,0,1.59,37.72
ddab9cc8-d8d5-4d9a-b443-08827d5a2c1e,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,Which companies have access to your Instagram activity or information?,False,0.05,0.0022,0.0042,1,19,452,0,0.37,47.82
621dd7c8-a354-48f0-8658-bc41391cce61,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,Which companies have access to your Instagram activity or information?,False,0.0,0.0,0.0,0,1,453,0,0.36,52.16
89a5cb0f-90cc-45b9-a3c5-b9f043238cef,instagram-leridash-2025-04-15-tyc7Gjjv,meta-llama-3.1-70b-instruct,Which devices has the user logged in from and when?,True,,,,0,0,0,6,,379.54
f0515dec-d070-486c-b788-fe050537a545,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,Which devices has the user logged in from and when?,False,0.0,0.0,0.0,0,1103,5,0,0.44,52.55
80aaae0e-60de-43e6-a3e4-7b80729c0b2b,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",False,0.0,0.0,0.0,0,0,3,5,0.35,320.95
74beef1b-30f4-4de0-bf79-2610362f62c1,instagram-miger_shkrepa-2025-01-21-TDz5ZSZM,meta-llama-3.1-70b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",True,,,,0,0,0,6,,280.48
ed14e31f-f449-41a4-b6fa-11edadfea712,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",True,,,,0,0,0,1,0,0
cacc7ae0-346e-4e24-a1a0-62efe9ee9c70,instagram-NEW-2024-01-30-2HB4vDFq_last_month,meta-llama-3.1-70b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",True,,,,0,0,0,6,,236.37
1b4e6d21-1eee-4a9f-a3f7-8ba8bfee0c32,instagram-zoomiies_-2025-05-03-ASH5BC44,meta-llama-3.1-70b-instruct,"What Instagram account changes (e.g., name, phone, email) has the user made over time?",True,,,,0,0,0,6,,327.67
b7b4fb78-bb04-4699-a692-e71c57993910,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,Whose stories does the user tend to engage with most often?,False,0.0,0.0,0.0,0,1,57,0,0.34,58.58
07ecbd76-1909-491e-80e5-a0fa4e3d955f,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,Which profiles does the user follow that do not follow him back?,False,0.0114,0.3,0.022,6,519,14,0,0.32,48.27
24076dab-0de2-470f-b193-a22030147bbc,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,How often does the user view content (including both posts and videos) and from which accounts?,False,0.0,0.0,0.0,0,0,156,0,0.3,31.75
ac9a06b1-f513-4844-b763-07f1b58fb524,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,How often does the user view content (including both posts and videos) and from which accounts?,False,0.0,0.0,0.0,0,1086,156,0,0.35,46.52
74792680-3153-43bd-887e-cdb4cde752dd,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,Which accounts has the user viewed posts from but not liked them?,False,0.0,0.0,0.0,0,0,78,0,0.29,50.89
7fcf1933-4566-4fb3-b6c8-becd5355b066,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,Which accounts has the user viewed posts from but not liked them?,False,0.0,0.0,0.0,0,496,78,0,0.32,49.12
4205b2d8-8492-4f18-94b2-c0239255e186,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,How many messages does the user send per week?,False,0.0,0.0,0.0,0,0,159,0,0.3,49.68
059adce3-d1d8-4212-8102-d1e7ab82fc37,instagram-miger_shkrepa-2025-04-12-n2sjdWwP,meta-llama-3.1-70b-instruct,How many messages does the user send per week?,False,0.0,0.0,0.0,0,0,159,0,0.27,40.47
