Experiment ID,Model,Attempt Number,Error Type,Message
639a8ff2-f948-446f-a3f6-0e26c8233c9a,meta-llama-3.1-8b-instruct,3,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
639a8ff2-f948-446f-a3f6-0e26c8233c9a,meta-llama-3.1-8b-instruct,4,UnknownError,Error: name 'json' is not defined
639a8ff2-f948-446f-a3f6-0e26c8233c9a,meta-llama-3.1-8b-instruct,5,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
639a8ff2-f948-446f-a3f6-0e26c8233c9a,meta-llama-3.1-8b-instruct,6,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation'
99ebc48d-effc-44af-962a-08dccd88e936,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files'
99ebc48d-effc-44af-962a-08dccd88e936,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files'
99ebc48d-effc-44af-962a-08dccd88e936,meta-llama-3.1-8b-instruct,3,UnknownError,Error: name 'json' is not defined
99ebc48d-effc-44af-962a-08dccd88e936,meta-llama-3.1-8b-instruct,4,UnknownError,Error: name 'json' is not defined
99ebc48d-effc-44af-962a-08dccd88e936,meta-llama-3.1-8b-instruct,5,UnknownError,Error: name 'json' is not defined
99ebc48d-effc-44af-962a-08dccd88e936,meta-llama-3.1-8b-instruct,6,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files'
06bce5cf-5cdf-4e43-af41-f22721e457dc,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown'
06bce5cf-5cdf-4e43-af41-f22721e457dc,meta-llama-3.1-8b-instruct,2,UnknownError,Error: name 'json' is not defined
06bce5cf-5cdf-4e43-af41-f22721e457dc,meta-llama-3.1-8b-instruct,3,UnknownError,Error: name 'json' is not defined
06bce5cf-5cdf-4e43-af41-f22721e457dc,meta-llama-3.1-8b-instruct,4,UnknownError,Error: name 'json' is not defined
06bce5cf-5cdf-4e43-af41-f22721e457dc,meta-llama-3.1-8b-instruct,5,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown'
06bce5cf-5cdf-4e43-af41-f22721e457dc,meta-llama-3.1-8b-instruct,6,UnknownError,Error: name 'json' is not defined
d71f54ef-b269-4730-b547-a0a659bb3162,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content'
d71f54ef-b269-4730-b547-a0a659bb3162,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content'
d71f54ef-b269-4730-b547-a0a659bb3162,meta-llama-3.1-8b-instruct,3,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content'
d71f54ef-b269-4730-b547-a0a659bb3162,meta-llama-3.1-8b-instruct,4,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content'
d71f54ef-b269-4730-b547-a0a659bb3162,meta-llama-3.1-8b-instruct,5,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content'
d71f54ef-b269-4730-b547-a0a659bb3162,meta-llama-3.1-8b-instruct,6,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content'
d2da91cd-9f59-4b20-bf53-29d51c8cd939,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
d2da91cd-9f59-4b20-bf53-29d51c8cd939,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english'
d2da91cd-9f59-4b20-bf53-29d51c8cd939,meta-llama-3.1-8b-instruct,3,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english'
d2da91cd-9f59-4b20-bf53-29d51c8cd939,meta-llama-3.1-8b-instruct,4,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english'
d2da91cd-9f59-4b20-bf53-29d51c8cd939,meta-llama-3.1-8b-instruct,5,FileNotFoundError,The posts_viewed.json file does not exist.
d2da91cd-9f59-4b20-bf53-29d51c8cd939,meta-llama-3.1-8b-instruct,6,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english'
b659bc27-e0e6-4c17-bfac-47f149556389,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
b659bc27-e0e6-4c17-bfac-47f149556389,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
b659bc27-e0e6-4c17-bfac-47f149556389,meta-llama-3.1-8b-instruct,3,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-pbrenner96-2024-06-11-fak0ewfm'
b659bc27-e0e6-4c17-bfac-47f149556389,meta-llama-3.1-8b-instruct,4,UnknownError,Error: name 'json' is not defined
e747c04a-5b96-42b2-ae0a-f78c43dcb044,meta-llama-3.1-8b-instruct,1,UnknownError,Error: name 'json' is not defined
e747c04a-5b96-42b2-ae0a-f78c43dcb044,meta-llama-3.1-8b-instruct,2,UnknownError,Error: name 'json' is not defined
e747c04a-5b96-42b2-ae0a-f78c43dcb044,meta-llama-3.1-8b-instruct,3,UnknownError,Error: name 'json' is not defined
e747c04a-5b96-42b2-ae0a-f78c43dcb044,meta-llama-3.1-8b-instruct,4,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
e747c04a-5b96-42b2-ae0a-f78c43dcb044,meta-llama-3.1-8b-instruct,5,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
e747c04a-5b96-42b2-ae0a-f78c43dcb044,meta-llama-3.1-8b-instruct,6,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
d998bd93-bf5d-47ec-bdc4-c39d25406798,meta-llama-3.1-8b-instruct,1,TypeError,unsupported operand type(s) for //: 'NoneType' and 'int'
883ad39b-265e-4a8f-8574-782138731432,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
9e6bab91-af0a-43ac-a7e1-1d98d5b10388,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The ads_viewed.json file does not exist.
9e6bab91-af0a-43ac-a7e1-1d98d5b10388,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The ads_viewed.json file does not exist.
9e6bab91-af0a-43ac-a7e1-1d98d5b10388,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The ads_viewed.json file does not exist.
9e6bab91-af0a-43ac-a7e1-1d98d5b10388,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The ads_viewed.json file does not exist.
9e6bab91-af0a-43ac-a7e1-1d98d5b10388,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The ads_viewed.json file does not exist.
9e6bab91-af0a-43ac-a7e1-1d98d5b10388,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The ads_viewed.json file does not exist.
d088110c-f135-46e7-a491-1e54ed62c412,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The advertisers_using_your_activity.json file does not exist.
b3205884-8aca-4f89-8a07-9cccfdce8990,meta-llama-3.1-70b-instruct,1,KeyError,'Author'
b3205884-8aca-4f89-8a07-9cccfdce8990,meta-llama-3.1-70b-instruct,2,KeyError,'Author'
b3205884-8aca-4f89-8a07-9cccfdce8990,meta-llama-3.1-70b-instruct,3,KeyError,'Author'
b3205884-8aca-4f89-8a07-9cccfdce8990,meta-llama-3.1-70b-instruct,4,KeyError,'Author'
b3205884-8aca-4f89-8a07-9cccfdce8990,meta-llama-3.1-70b-instruct,5,KeyError,'Author'
b3205884-8aca-4f89-8a07-9cccfdce8990,meta-llama-3.1-70b-instruct,6,KeyError,'Author'
ddfe8e4d-397e-4d59-ab24-9b570cd448b2,meta-llama-3.1-70b-instruct,1,KeyError,'Author'
ddfe8e4d-397e-4d59-ab24-9b570cd448b2,meta-llama-3.1-70b-instruct,2,KeyError,'Author'
ddfe8e4d-397e-4d59-ab24-9b570cd448b2,meta-llama-3.1-70b-instruct,3,KeyError,'Author'
ddfe8e4d-397e-4d59-ab24-9b570cd448b2,meta-llama-3.1-70b-instruct,4,KeyError,'Author'
ddfe8e4d-397e-4d59-ab24-9b570cd448b2,meta-llama-3.1-70b-instruct,5,KeyError,'Author'
ddfe8e4d-397e-4d59-ab24-9b570cd448b2,meta-llama-3.1-70b-instruct,6,KeyError,'Author'
ebde46e0-7ae4-4403-a4f9-56fd4b2fd1f0,meta-llama-3.1-70b-instruct,1,FileNotFoundError,The ads_and_topics directory does not exist.
ebde46e0-7ae4-4403-a4f9-56fd4b2fd1f0,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The ads_and_topics directory does not exist.
ebde46e0-7ae4-4403-a4f9-56fd4b2fd1f0,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The ads_and_topics directory does not exist.
ebde46e0-7ae4-4403-a4f9-56fd4b2fd1f0,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The ads_and_topics directory does not exist.
ebde46e0-7ae4-4403-a4f9-56fd4b2fd1f0,meta-llama-3.1-70b-instruct,5,FileNotFoundError,Error: The ads_and_topics directory does not exist.
ebde46e0-7ae4-4403-a4f9-56fd4b2fd1f0,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The ads_and_topics directory does not exist.
80f6ff0a-f03e-441c-9fce-1fe3532a8df7,meta-llama-3.1-70b-instruct,1,FileNotFoundError,Error: The ads_and_topics directory does not exist.
80f6ff0a-f03e-441c-9fce-1fe3532a8df7,meta-llama-3.1-70b-instruct,2,FileNotFoundError,The ads_and_topics directory does not exist.
80f6ff0a-f03e-441c-9fce-1fe3532a8df7,meta-llama-3.1-70b-instruct,3,FileNotFoundError,The ads_and_topics directory does not exist.
80f6ff0a-f03e-441c-9fce-1fe3532a8df7,meta-llama-3.1-70b-instruct,4,FileNotFoundError,The ads_and_topics directory does not exist.
80f6ff0a-f03e-441c-9fce-1fe3532a8df7,meta-llama-3.1-70b-instruct,5,FileNotFoundError,The ads_and_topics directory does not exist.
80f6ff0a-f03e-441c-9fce-1fe3532a8df7,meta-llama-3.1-70b-instruct,6,FileNotFoundError,The ads_and_topics directory does not exist.
b719c06e-ad1a-4e32-9ef6-a3a9b1510419,mistral-large-instruct,1,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
b719c06e-ad1a-4e32-9ef6-a3a9b1510419,mistral-large-instruct,2,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
b719c06e-ad1a-4e32-9ef6-a3a9b1510419,mistral-large-instruct,3,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
b719c06e-ad1a-4e32-9ef6-a3a9b1510419,mistral-large-instruct,4,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
b719c06e-ad1a-4e32-9ef6-a3a9b1510419,mistral-large-instruct,5,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
b719c06e-ad1a-4e32-9ef6-a3a9b1510419,mistral-large-instruct,6,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
7284505e-3eda-4001-a805-59cc6fa22034,mistral-large-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x9f' in position 39: character maps to <undefined>
e9a2945b-12e7-472c-b646-b9daea6ccbd2,mistral-large-instruct,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 9-11: character maps to <undefined>
e9a2945b-12e7-472c-b646-b9daea6ccbd2,mistral-large-instruct,2,UnicodeEncodeError,'charmap' codec can't encode characters in position 17-19: character maps to <undefined>
e9a2945b-12e7-472c-b646-b9daea6ccbd2,mistral-large-instruct,3,UnicodeEncodeError,'charmap' codec can't encode character '\x9f' in position 12: character maps to <undefined>
e9a2945b-12e7-472c-b646-b9daea6ccbd2,mistral-large-instruct,4,UnicodeEncodeError,'charmap' codec can't encode character '\x9f' in position 39: character maps to <undefined>
e9a2945b-12e7-472c-b646-b9daea6ccbd2,mistral-large-instruct,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 17-19: character maps to <undefined>
e9a2945b-12e7-472c-b646-b9daea6ccbd2,mistral-large-instruct,6,UnicodeEncodeError,'charmap' codec can't encode character '\x9f' in position 39: character maps to <undefined>
4adf69f8-7b12-4a69-a672-13a266f23b2e,mistral-large-instruct,1,FileNotFoundError,The devices.json file does not exist.
4adf69f8-7b12-4a69-a672-13a266f23b2e,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
4adf69f8-7b12-4a69-a672-13a266f23b2e,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
4adf69f8-7b12-4a69-a672-13a266f23b2e,mistral-large-instruct,4,FileNotFoundError,The devices.json file does not exist.
4adf69f8-7b12-4a69-a672-13a266f23b2e,mistral-large-instruct,5,FileNotFoundError,The devices.json file does not exist.
4adf69f8-7b12-4a69-a672-13a266f23b2e,mistral-large-instruct,6,FileNotFoundError,The devices.json file does not exist.
b2a38e57-d896-4486-93a9-0ce53f01ea63,mistral-large-instruct,1,FileNotFoundError,The devices.json file does not exist.
b2a38e57-d896-4486-93a9-0ce53f01ea63,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
b2a38e57-d896-4486-93a9-0ce53f01ea63,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
b2a38e57-d896-4486-93a9-0ce53f01ea63,mistral-large-instruct,4,FileNotFoundError,The devices.json file does not exist.
b2a38e57-d896-4486-93a9-0ce53f01ea63,mistral-large-instruct,5,FileNotFoundError,The devices.json file does not exist.
b2a38e57-d896-4486-93a9-0ce53f01ea63,mistral-large-instruct,6,FileNotFoundError,The devices.json file does not exist.
ae0a0d8c-6eb5-4715-af6a-2af59c28e839,mistral-large-instruct,1,FileNotFoundError,The devices.json file does not exist.
ae0a0d8c-6eb5-4715-af6a-2af59c28e839,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
ae0a0d8c-6eb5-4715-af6a-2af59c28e839,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
ae0a0d8c-6eb5-4715-af6a-2af59c28e839,mistral-large-instruct,4,FileNotFoundError,The devices.json file does not exist.
ae0a0d8c-6eb5-4715-af6a-2af59c28e839,mistral-large-instruct,5,FileNotFoundError,The devices.json file does not exist.
ae0a0d8c-6eb5-4715-af6a-2af59c28e839,mistral-large-instruct,6,FileNotFoundError,The devices.json file does not exist.
21ae5e76-9ea1-442f-b612-b14f5a04f575,mistral-large-instruct,1,FileNotFoundError,The devices.json file does not exist.
21ae5e76-9ea1-442f-b612-b14f5a04f575,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
21ae5e76-9ea1-442f-b612-b14f5a04f575,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
21ae5e76-9ea1-442f-b612-b14f5a04f575,mistral-large-instruct,4,FileNotFoundError,The devices.json file does not exist.
21ae5e76-9ea1-442f-b612-b14f5a04f575,mistral-large-instruct,5,FileNotFoundError,The devices.json file does not exist.
21ae5e76-9ea1-442f-b612-b14f5a04f575,mistral-large-instruct,6,FileNotFoundError,The devices.json file does not exist.
123c9d89-98f4-4e62-8145-dc98588d24d2,mistral-large-instruct,1,FileNotFoundError,The devices.json file does not exist.
123c9d89-98f4-4e62-8145-dc98588d24d2,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
123c9d89-98f4-4e62-8145-dc98588d24d2,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
123c9d89-98f4-4e62-8145-dc98588d24d2,mistral-large-instruct,4,FileNotFoundError,The devices.json file does not exist.
123c9d89-98f4-4e62-8145-dc98588d24d2,mistral-large-instruct,5,FileNotFoundError,The devices.json file does not exist.
123c9d89-98f4-4e62-8145-dc98588d24d2,mistral-large-instruct,6,FileNotFoundError,The devices.json file does not exist.
012a7ee0-cc66-4e32-bf16-6b285d5c0267,mistral-large-instruct,1,FileNotFoundError,The devices.json file does not exist.
012a7ee0-cc66-4e32-bf16-6b285d5c0267,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
012a7ee0-cc66-4e32-bf16-6b285d5c0267,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
012a7ee0-cc66-4e32-bf16-6b285d5c0267,mistral-large-instruct,4,FileNotFoundError,The devices.json file does not exist.
012a7ee0-cc66-4e32-bf16-6b285d5c0267,mistral-large-instruct,5,FileNotFoundError,The devices.json file does not exist.
d321ceb1-318a-411f-81a9-a2afdb808303,mistral-large-instruct,1,FileNotFoundError,The devices.json file does not exist.
d321ceb1-318a-411f-81a9-a2afdb808303,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
d321ceb1-318a-411f-81a9-a2afdb808303,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
d321ceb1-318a-411f-81a9-a2afdb808303,mistral-large-instruct,4,FileNotFoundError,The devices.json file does not exist.
d321ceb1-318a-411f-81a9-a2afdb808303,mistral-large-instruct,5,FileNotFoundError,The devices.json file does not exist.
f176a51d-ba82-4a72-8682-72d3330fe641,mistral-large-instruct,1,FileNotFoundError,The devices.json file does not exist.
f176a51d-ba82-4a72-8682-72d3330fe641,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
f176a51d-ba82-4a72-8682-72d3330fe641,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
f176a51d-ba82-4a72-8682-72d3330fe641,mistral-large-instruct,4,FileNotFoundError,The devices.json file does not exist.
f176a51d-ba82-4a72-8682-72d3330fe641,mistral-large-instruct,5,FileNotFoundError,The devices.json file does not exist.
f176a51d-ba82-4a72-8682-72d3330fe641,mistral-large-instruct,6,FileNotFoundError,The devices.json file does not exist.
9266e873-7267-40b8-b5ca-668b4500bb34,mistral-large-instruct,1,FileNotFoundError,The devices.json file does not exist.
9266e873-7267-40b8-b5ca-668b4500bb34,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
9266e873-7267-40b8-b5ca-668b4500bb34,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
9266e873-7267-40b8-b5ca-668b4500bb34,mistral-large-instruct,4,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\\security_and_login_information\\login_and_profile_creation\\login_activity.json'
9266e873-7267-40b8-b5ca-668b4500bb34,mistral-large-instruct,5,FileNotFoundError,The devices.json file does not exist.
479434cf-118e-43fc-8f60-e525a0de74d6,mistral-large-instruct,1,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\security_and_login_information\\login_and_profile_creation\\login_activity.json'
479434cf-118e-43fc-8f60-e525a0de74d6,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
479434cf-118e-43fc-8f60-e525a0de74d6,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
479434cf-118e-43fc-8f60-e525a0de74d6,mistral-large-instruct,4,FileNotFoundError,The devices.json file does not exist.
479434cf-118e-43fc-8f60-e525a0de74d6,mistral-large-instruct,5,FileNotFoundError,The devices.json file does not exist.
479434cf-118e-43fc-8f60-e525a0de74d6,mistral-large-instruct,6,FileNotFoundError,The devices.json file does not exist.
d6ca60ea-f967-408e-9c2f-7ca556ccba62,mistral-large-instruct,1,FileNotFoundError,The devices.json file does not exist.
d6ca60ea-f967-408e-9c2f-7ca556ccba62,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
d6ca60ea-f967-408e-9c2f-7ca556ccba62,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
d6ca60ea-f967-408e-9c2f-7ca556ccba62,mistral-large-instruct,4,FileNotFoundError,The devices.json file does not exist.
50663fa0-fc87-46da-8f4f-976de7391b77,mistral-large-instruct,1,FileNotFoundError,The devices.json file does not exist.
50663fa0-fc87-46da-8f4f-976de7391b77,mistral-large-instruct,2,FileNotFoundError,The devices.json file does not exist.
50663fa0-fc87-46da-8f4f-976de7391b77,mistral-large-instruct,3,FileNotFoundError,The devices.json file does not exist.
50663fa0-fc87-46da-8f4f-976de7391b77,mistral-large-instruct,4,FileNotFoundError,The devices.json file does not exist.
50663fa0-fc87-46da-8f4f-976de7391b77,mistral-large-instruct,5,FileNotFoundError,The devices.json file does not exist.
50663fa0-fc87-46da-8f4f-976de7391b77,mistral-large-instruct,6,FileNotFoundError,The devices.json file does not exist.
379dfd84-cdf3-4b00-a2af-0a8dd9c06b56,mistral-large-instruct,1,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
379dfd84-cdf3-4b00-a2af-0a8dd9c06b56,mistral-large-instruct,2,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
379dfd84-cdf3-4b00-a2af-0a8dd9c06b56,mistral-large-instruct,3,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
379dfd84-cdf3-4b00-a2af-0a8dd9c06b56,mistral-large-instruct,4,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
379dfd84-cdf3-4b00-a2af-0a8dd9c06b56,mistral-large-instruct,5,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
379dfd84-cdf3-4b00-a2af-0a8dd9c06b56,mistral-large-instruct,6,FileNotFoundError,The file datasets/instagram-leridash-2025-04-15-tyc7Gjjv\ads_information\ads_and_topics\posts_viewed.json does not exist.
b84d0826-41cf-4c26-81d2-fc5e3500c054,mistral-large-instruct,1,FileNotFoundError,The file datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\ads_information\ads_and_topics\posts_viewed.json does not exist.
b84d0826-41cf-4c26-81d2-fc5e3500c054,mistral-large-instruct,2,FileNotFoundError,The file datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\ads_information\ads_and_topics\posts_viewed.json does not exist.
a09d6db5-e6dd-4e31-8bf3-76e638658f3d,mistral-large-instruct,1,UnknownError,Error: 'impressions_history_posts_seen'
a09d6db5-e6dd-4e31-8bf3-76e638658f3d,mistral-large-instruct,2,UnknownError,Error: 'impressions_history_posts_seen'
996a1f4c-fb1e-4567-8f1d-ac829a5cf134,mistral-large-instruct,1,UnknownError,Error: 'impressions_history_posts_seen'
996a1f4c-fb1e-4567-8f1d-ac829a5cf134,mistral-large-instruct,2,UnknownError,Error: 'impressions_history_posts_seen'
996a1f4c-fb1e-4567-8f1d-ac829a5cf134,mistral-large-instruct,3,UnknownError,Error: 'impressions_history_posts_seen'
996a1f4c-fb1e-4567-8f1d-ac829a5cf134,mistral-large-instruct,4,UnknownError,Error: 'impressions_history_posts_seen'
996a1f4c-fb1e-4567-8f1d-ac829a5cf134,mistral-large-instruct,5,UnknownError,Error: 'impressions_history_posts_seen'
996a1f4c-fb1e-4567-8f1d-ac829a5cf134,mistral-large-instruct,6,UnknownError,Error: 'impressions_history_posts_seen'
ea03a133-0f32-4126-83e8-7ee50aa6e987,mistral-large-instruct,1,UnknownError,Error: 'impressions_history_posts_seen'
ea03a133-0f32-4126-83e8-7ee50aa6e987,mistral-large-instruct,2,UnknownError,Error: 'impressions_history_posts_seen'
ea03a133-0f32-4126-83e8-7ee50aa6e987,mistral-large-instruct,3,UnknownError,Error: 'impressions_history_posts_seen'
ea03a133-0f32-4126-83e8-7ee50aa6e987,mistral-large-instruct,4,UnknownError,Error: 'impressions_history_posts_seen'
ea03a133-0f32-4126-83e8-7ee50aa6e987,mistral-large-instruct,5,UnknownError,Error: 'impressions_history_posts_seen'
ea03a133-0f32-4126-83e8-7ee50aa6e987,mistral-large-instruct,6,UnknownError,Error: 'impressions_history_posts_seen'
e32c505c-6bbc-4854-a7e1-ad137b8d6a17,mistral-large-instruct,1,UnknownError,Error: 'impressions_history_posts_seen'
e32c505c-6bbc-4854-a7e1-ad137b8d6a17,mistral-large-instruct,2,UnknownError,Error: 'impressions_history_posts_seen'
e32c505c-6bbc-4854-a7e1-ad137b8d6a17,mistral-large-instruct,3,UnknownError,Error: 'impressions_history_posts_seen'
e32c505c-6bbc-4854-a7e1-ad137b8d6a17,mistral-large-instruct,4,UnknownError,Error: 'impressions_history_posts_seen'
e32c505c-6bbc-4854-a7e1-ad137b8d6a17,mistral-large-instruct,5,UnknownError,Error: 'impressions_history_posts_seen'
e32c505c-6bbc-4854-a7e1-ad137b8d6a17,mistral-large-instruct,6,UnknownError,Error: 'impressions_history_posts_seen'
c660a10f-df0e-4050-bf6c-df48603a63ac,mistral-large-instruct,1,UnknownError,Error: 'impressions_history_posts_seen'
c660a10f-df0e-4050-bf6c-df48603a63ac,mistral-large-instruct,2,UnknownError,Error: 'impressions_history_posts_seen'
c660a10f-df0e-4050-bf6c-df48603a63ac,mistral-large-instruct,3,UnknownError,Error: 'impressions_history_posts_seen'
c660a10f-df0e-4050-bf6c-df48603a63ac,mistral-large-instruct,4,UnknownError,Error: 'impressions_history_posts_seen'
c660a10f-df0e-4050-bf6c-df48603a63ac,mistral-large-instruct,5,UnknownError,Error: 'impressions_history_posts_seen'
c660a10f-df0e-4050-bf6c-df48603a63ac,mistral-large-instruct,6,UnknownError,Error: 'impressions_history_posts_seen'
8d0c6294-5eac-4456-897f-58d791e4da20,mistral-large-instruct,1,UnknownError,Error: 'impressions_history_posts_seen'
8d0c6294-5eac-4456-897f-58d791e4da20,mistral-large-instruct,2,UnknownError,Error: 'impressions_history_posts_seen'
8d0c6294-5eac-4456-897f-58d791e4da20,mistral-large-instruct,3,UnknownError,Error: 'impressions_history_posts_seen'
8d0c6294-5eac-4456-897f-58d791e4da20,mistral-large-instruct,4,UnknownError,Error: 'impressions_history_posts_seen'
8d0c6294-5eac-4456-897f-58d791e4da20,mistral-large-instruct,5,UnknownError,Error: 'impressions_history_posts_seen'
8d0c6294-5eac-4456-897f-58d791e4da20,mistral-large-instruct,6,UnknownError,Error: 'impressions_history_posts_seen'
045cc71d-1842-4019-92d8-12c77eb85aca,mistral-large-instruct,1,UnknownError,Error: 'impressions_history_posts_seen'
