Experiment ID,Model,Attempt Number,Error Type,Message
bea2ba53-9918-43b0-b3e6-1514c7ad1e3b,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
d5f7ccef-ece0-442c-93a8-d55de0c73534,meta-llama-3.1-8b-instruct,1,ValueError,too many values to unpack (expected 2)
d5f7ccef-ece0-442c-93a8-d55de0c73534,meta-llama-3.1-8b-instruct,2,ValueError,too many values to unpack (expected 2)
d5f7ccef-ece0-442c-93a8-d55de0c73534,meta-llama-3.1-8b-instruct,3,ValueError,too many values to unpack (expected 2)
d5f7ccef-ece0-442c-93a8-d55de0c73534,meta-llama-3.1-8b-instruct,4,ValueError,too many values to unpack (expected 2)
d5f7ccef-ece0-442c-93a8-d55de0c73534,meta-llama-3.1-8b-instruct,5,ValueError,too many values to unpack (expected 2)
d5f7ccef-ece0-442c-93a8-d55de0c73534,meta-llama-3.1-8b-instruct,6,ValueError,too many values to unpack (expected 2)
6d8315e3-6ca8-4990-9fbd-43823039408f,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
6d8315e3-6ca8-4990-9fbd-43823039408f,meta-llama-3.1-8b-instruct,2,KeyError,'type'
6d8315e3-6ca8-4990-9fbd-43823039408f,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\likes'
6d8315e3-6ca8-4990-9fbd-43823039408f,meta-llama-3.1-8b-instruct,4,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\likes'
6d8315e3-6ca8-4990-9fbd-43823039408f,meta-llama-3.1-8b-instruct,5,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\likes'
6d8315e3-6ca8-4990-9fbd-43823039408f,meta-llama-3.1-8b-instruct,6,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\likes'
8a9bb7f7-dff4-44e5-8aa4-8c51d23314c9,meta-llama-3.1-8b-instruct,1,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
8a9bb7f7-dff4-44e5-8aa4-8c51d23314c9,meta-llama-3.1-8b-instruct,2,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
8a9bb7f7-dff4-44e5-8aa4-8c51d23314c9,meta-llama-3.1-8b-instruct,3,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
8a9bb7f7-dff4-44e5-8aa4-8c51d23314c9,meta-llama-3.1-8b-instruct,4,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
8a9bb7f7-dff4-44e5-8aa4-8c51d23314c9,meta-llama-3.1-8b-instruct,5,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
8a9bb7f7-dff4-44e5-8aa4-8c51d23314c9,meta-llama-3.1-8b-instruct,6,PermissionError,[Errno 13] Permission denied: 'datasets/instagram-zoomiies_-2025-05-03-ASH5BC44'
5e4baaec-ce77-47fc-a2fd-bb9f2f917098,codestral-22b,1,KeyError,'structure'
cb3d7b44-aada-4fb4-a3d2-19b6fef6f48c,codestral-22b,1,KeyError,'ads_information'
dbf2eb81-b620-42d1-9837-649f2b451f0b,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode character '\x9d' in position 27: character maps to <undefined>
2acba3bb-41b0-4193-98e5-d81237f24531,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
2acba3bb-41b0-4193-98e5-d81237f24531,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
3691f899-4a54-44f0-97c1-d3de6e5bec75,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-2: character maps to <undefined>
3691f899-4a54-44f0-97c1-d3de6e5bec75,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
3691f899-4a54-44f0-97c1-d3de6e5bec75,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-2: character maps to <undefined>
6bd8893b-60d4-4e8c-87b6-29ce241135aa,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
c30b853d-83ce-4ded-9ca5-eb31272685a8,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 5: character maps to <undefined>
c30b853d-83ce-4ded-9ca5-eb31272685a8,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
854863f6-5122-436b-b601-221f9017058d,codestral-22b,1,ValueError,invalid literal for int() with base 10: ''
70266bd2-e129-40f5-bff0-6c7b0db2a475,codestral-22b,1,ValueError,time data '' does not match format '%Y-%m-%dT%H:%M:%S%z'
27dabd13-2991-424b-8ba2-820d0ed63c55,codestral-22b,1,ValueError,invalid literal for int() with base 10: ''
4e46f9a3-b94e-4517-b680-84240d5bb00d,codestral-22b,1,FileNotFoundError,The account info file does not exist.
46d8a3c0-0cd8-43be-ab06-c4f8190290f5,codestral-22b,1,KeyError,'structure'
8de5129e-c6da-45d0-895e-99db46f836e0,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
8de5129e-c6da-45d0-895e-99db46f836e0,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
ec25ebe2-08b2-42db-a737-986a972a6236,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
b16d0aa3-ffa3-48de-aef5-e431504ea785,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
b16d0aa3-ffa3-48de-aef5-e431504ea785,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
dc946fd8-2fd1-4284-a7ce-35fcac3f3bbe,codestral-22b,1,IndexError,list index out of range
dc946fd8-2fd1-4284-a7ce-35fcac3f3bbe,codestral-22b,2,IndexError,list index out of range
dc946fd8-2fd1-4284-a7ce-35fcac3f3bbe,codestral-22b,3,IndexError,list index out of range
dc946fd8-2fd1-4284-a7ce-35fcac3f3bbe,codestral-22b,4,IndexError,list index out of range
dc946fd8-2fd1-4284-a7ce-35fcac3f3bbe,codestral-22b,5,IndexError,list index out of range
f9eafe17-9478-4e4b-b9fa-6656764eb381,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
f9eafe17-9478-4e4b-b9fa-6656764eb381,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
a7186ee4-84bc-4fce-b028-a70dae07aa3d,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
a7186ee4-84bc-4fce-b028-a70dae07aa3d,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
24dc5137-7e49-444a-bb0a-743ab0eff236,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
24dc5137-7e49-444a-bb0a-743ab0eff236,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
e692c9b7-8a3a-403c-aa5f-38e82d3ec64d,codestral-22b,1,IndexError,list index out of range
4ada2551-771f-4898-ac7f-0813e4b74762,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
4ada2551-771f-4898-ac7f-0813e4b74762,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
4ada2551-771f-4898-ac7f-0813e4b74762,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
b80fb8d4-1964-4568-bb23-35a7966a2bde,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
b80fb8d4-1964-4568-bb23-35a7966a2bde,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
41aff589-6c68-426d-bbc8-4912ff0e7edb,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
41aff589-6c68-426d-bbc8-4912ff0e7edb,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
41aff589-6c68-426d-bbc8-4912ff0e7edb,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
41aff589-6c68-426d-bbc8-4912ff0e7edb,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
41aff589-6c68-426d-bbc8-4912ff0e7edb,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
41aff589-6c68-426d-bbc8-4912ff0e7edb,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
c962f830-0804-47f2-bfe4-eea8cd5a1648,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
c962f830-0804-47f2-bfe4-eea8cd5a1648,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
8d57d1d7-de17-4ff8-acb5-1ddb562c2f34,codestral-22b,1,KeyError,'value'
8d57d1d7-de17-4ff8-acb5-1ddb562c2f34,codestral-22b,2,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
8d57d1d7-de17-4ff8-acb5-1ddb562c2f34,codestral-22b,3,TypeError,"a bytes-like object is required, not 'str'"
79f00aa4-7c90-42cc-b864-5de0a8315884,codestral-22b,1,TypeError,"Error: list indices must be integers or slices, not str"
79f00aa4-7c90-42cc-b864-5de0a8315884,codestral-22b,2,TypeError,"Error: list indices must be integers or slices, not str"
e1ac4135-105f-45a8-a28c-e6c546858716,codestral-22b,1,FileNotFoundError,The user directory does not exist.
d828d1ec-b3ad-4857-bc95-0f18d1a242ed,codestral-22b,1,KeyError,'type'
d828d1ec-b3ad-4857-bc95-0f18d1a242ed,codestral-22b,2,KeyError,'type'
c1ade414-e395-4ed3-91ca-7482a1c239fd,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
3d0b5ee5-0e6b-4d6c-93f4-0571c3de511d,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
3d0b5ee5-0e6b-4d6c-93f4-0571c3de511d,codestral-22b,2,TypeError,"string indices must be integers, not 'str'"
3d0b5ee5-0e6b-4d6c-93f4-0571c3de511d,codestral-22b,3,TypeError,"string indices must be integers, not 'str'"
3d0b5ee5-0e6b-4d6c-93f4-0571c3de511d,codestral-22b,4,TypeError,"string indices must be integers, not 'str'"
3d0b5ee5-0e6b-4d6c-93f4-0571c3de511d,codestral-22b,5,TypeError,"string indices must be integers, not 'str'"
3d0b5ee5-0e6b-4d6c-93f4-0571c3de511d,codestral-22b,6,TypeError,"string indices must be integers, not 'str'"
9d2f6e5c-5041-4f0d-8f5b-badde0ea5040,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 5-7: character maps to <undefined>
9d2f6e5c-5041-4f0d-8f5b-badde0ea5040,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
bab20903-26fd-4ccd-ab88-8f025f7d77a6,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x9b' in position 6: character maps to <undefined>
03675a32-bf69-4ac2-8cae-fef24545d424,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 1: character maps to <undefined>
29f0a256-a3c0-49f9-bdaa-1e4308c00656,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x9c' in position 27: character maps to <undefined>
e51d4264-bc62-496b-8763-7a88d0e2dcf1,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x82' in position 5: character maps to <undefined>
ff0e528f-7985-4b38-8979-8af599f5678b,qwen2.5-coder-32b-instruct,1,ValueError,Error parsing signup_information.json - time data '' does not match format '%Y-%m-%dT%H:%M:%S.%fZ'
ff0e528f-7985-4b38-8979-8af599f5678b,qwen2.5-coder-32b-instruct,2,ValueError,Error parsing account_information.json - 'Telefonnummer bestätigt'
14fafd44-3746-4e74-b62d-4d25bb242879,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
bd8b556c-a1e8-4024-9f50-f4e9b1400374,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
6409fc30-c3fa-4c4a-ad55-60cbffd60117,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
49222f09-987e-4f55-8c31-42a8ab74e67a,qwen2.5-coder-32b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
b7eea075-30ac-47a9-b5d1-b847da032d75,qwen2.5-coder-32b-instruct,1,KeyError,'value'
bcbe9d53-2bc9-4453-b362-39a2225f6672,qwen2.5-coder-32b-instruct,1,TypeError,aggregate_interactions() takes 2 positional arguments but 3 were given
bfd1ec37-6134-472a-8f3d-9aaa9b6e2add,qwen2.5-coder-32b-instruct,1,FileNotFoundError,The file datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\your_instagram_activity\following\following.json does not exist.
bfd1ec37-6134-472a-8f3d-9aaa9b6e2add,qwen2.5-coder-32b-instruct,2,FileNotFoundError,The file datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\your_instagram_activity\following\following.json does not exist.
bfd1ec37-6134-472a-8f3d-9aaa9b6e2add,qwen2.5-coder-32b-instruct,3,FileNotFoundError,The file datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\your_instagram_activity\following\following.json does not exist.
cc0267aa-c23a-411a-8b72-031fa9de764d,qwen2.5-coder-32b-instruct,1,AttributeError,'str' object has no attribute 'get'
1bbbd429-c51b-4e93-ba02-389ae2b7cd43,qwen2.5-72b-instruct,1,AttributeError,Error: 'str' object has no attribute 'items'
7e285d52-4fe5-4386-b186-9bbb78fe67ee,qwen2.5-72b-instruct,1,AttributeError,Error: An unexpected error occurred while processing datasets/instagram-NEW5-2024-02-06-Ls7f9ZkQ_with_recently_deleted_content\ads_information\ads_and_topics\ads_viewed.json. Reason: 'str' object has no attribute 'items'
fa8b7d9e-d6a9-4d9f-afe3-ebeb572034b1,qwen2.5-72b-instruct,1,AttributeError,Error: 'str' object has no attribute 'get'
fa8b7d9e-d6a9-4d9f-afe3-ebeb572034b1,qwen2.5-72b-instruct,2,AttributeError,Error: 'str' object has no attribute 'get'
fa8b7d9e-d6a9-4d9f-afe3-ebeb572034b1,qwen2.5-72b-instruct,3,AttributeError,Error: 'str' object has no attribute 'get'
fa8b7d9e-d6a9-4d9f-afe3-ebeb572034b1,qwen2.5-72b-instruct,4,AttributeError,Error: 'str' object has no attribute 'get'
fa8b7d9e-d6a9-4d9f-afe3-ebeb572034b1,qwen2.5-72b-instruct,5,AttributeError,Error: 'str' object has no attribute 'get'
fa8b7d9e-d6a9-4d9f-afe3-ebeb572034b1,qwen2.5-72b-instruct,6,AttributeError,Error: 'str' object has no attribute 'get'
49cae628-ffad-4e22-9211-2df442207da7,qwen2.5-72b-instruct,1,UnicodeEncodeError,Error: An error occurred while writing to CSV - 'charmap' codec can't encode character '\x82' in position 1: character maps to <undefined>
f6692735-ff64-4fd5-bb53-6f6bdff5da6f,qwen2.5-72b-instruct,1,UnicodeEncodeError,'charmap' codec can't encode character '\x97' in position 1: character maps to <undefined>
1ece696d-ff9f-4084-a1be-297b4571a2d6,qwen2.5-72b-instruct,1,AttributeError,Error: Error: 'list' object has no attribute 'items'
2b5fae31-88ba-40c4-a87e-c995a3dbffa1,qwen2.5-72b-instruct,1,AttributeError,Error: An unexpected error occurred: Error: An unexpected error occurred: 'list' object has no attribute 'items'
6fa8acfd-7181-4a9f-b466-c013bf5ae1e3,qwen2.5-72b-instruct,1,FileNotFoundError,The login activity file does not exist.
002e540a-df81-4083-8109-dbf1c0e8ce7e,qwen2.5-72b-instruct,1,UnicodeEncodeError,Error: 'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
0b3c5b37-0b70-4e66-9d93-14889c77ad8f,qwen2.5-72b-instruct,1,KeyError,Error: 'value'
87851812-625f-4876-bf7c-4c0bf16e1428,qwen2.5-72b-instruct,1,TypeError,Error: unhashable type: 'dict'
87851812-625f-4876-bf7c-4c0bf16e1428,qwen2.5-72b-instruct,2,TypeError,Error: unhashable type: 'dict'
87851812-625f-4876-bf7c-4c0bf16e1428,qwen2.5-72b-instruct,3,TypeError,Error: unhashable type: 'dict'
87851812-625f-4876-bf7c-4c0bf16e1428,qwen2.5-72b-instruct,4,TypeError,Error: unhashable type: 'dict'
87851812-625f-4876-bf7c-4c0bf16e1428,qwen2.5-72b-instruct,5,TypeError,Error: unhashable type: 'dict'
87851812-625f-4876-bf7c-4c0bf16e1428,qwen2.5-72b-instruct,6,TypeError,Error: unhashable type: 'dict'
bb577e05-b4d0-487c-b98c-53e7101de8cf,qwen2.5-72b-instruct,1,TypeError,Error: unhashable type: 'dict'
ea47a3ef-1751-423d-ba6d-45bd3767cfda,qwen2.5-72b-instruct,1,TypeError,Error: unhashable type: 'dict'
ea47a3ef-1751-423d-ba6d-45bd3767cfda,qwen2.5-72b-instruct,2,TypeError,Error: unhashable type: 'dict'
ea47a3ef-1751-423d-ba6d-45bd3767cfda,qwen2.5-72b-instruct,3,TypeError,Error: unhashable type: 'dict'
ea47a3ef-1751-423d-ba6d-45bd3767cfda,qwen2.5-72b-instruct,4,TypeError,Error: unhashable type: 'dict'
ea47a3ef-1751-423d-ba6d-45bd3767cfda,qwen2.5-72b-instruct,5,TypeError,Error: unhashable type: 'dict'
ea47a3ef-1751-423d-ba6d-45bd3767cfda,qwen2.5-72b-instruct,6,TypeError,Error: unhashable type: 'dict'
8f5e1d89-95e8-48bb-95d9-894b09e1280c,qwen2.5-72b-instruct,1,TypeError,Error: unhashable type: 'dict'
8f5e1d89-95e8-48bb-95d9-894b09e1280c,qwen2.5-72b-instruct,2,TypeError,Error: unhashable type: 'dict'
8f5e1d89-95e8-48bb-95d9-894b09e1280c,qwen2.5-72b-instruct,3,TypeError,Error: unhashable type: 'dict'
8f5e1d89-95e8-48bb-95d9-894b09e1280c,qwen2.5-72b-instruct,4,TypeError,Error: unhashable type: 'dict'
8f5e1d89-95e8-48bb-95d9-894b09e1280c,qwen2.5-72b-instruct,5,TypeError,Error: unhashable type: 'dict'
8f5e1d89-95e8-48bb-95d9-894b09e1280c,qwen2.5-72b-instruct,6,TypeError,Error: unhashable type: 'dict'
5bfa91af-67c2-4dd3-9331-f210ca16cfa1,qwen2.5-72b-instruct,1,KeyError,Error: 'structure'
5bfa91af-67c2-4dd3-9331-f210ca16cfa1,qwen2.5-72b-instruct,2,KeyError,Error: 'structure'
5bfa91af-67c2-4dd3-9331-f210ca16cfa1,qwen2.5-72b-instruct,3,KeyError,Error: 'structure'
5bfa91af-67c2-4dd3-9331-f210ca16cfa1,qwen2.5-72b-instruct,4,KeyError,Error: 'structure'
5bfa91af-67c2-4dd3-9331-f210ca16cfa1,qwen2.5-72b-instruct,5,KeyError,Error: 'structure'
5bfa91af-67c2-4dd3-9331-f210ca16cfa1,qwen2.5-72b-instruct,6,KeyError,Error: 'structure'
854b4009-44f7-4f9e-b63f-1c7afcbff294,qwen2.5-72b-instruct,1,AttributeError,Error: 'list' object has no attribute 'get'
854b4009-44f7-4f9e-b63f-1c7afcbff294,qwen2.5-72b-instruct,2,AttributeError,Error: 'str' object has no attribute 'get'
854b4009-44f7-4f9e-b63f-1c7afcbff294,qwen2.5-72b-instruct,3,AttributeError,Error: 'str' object has no attribute 'get'
854b4009-44f7-4f9e-b63f-1c7afcbff294,qwen2.5-72b-instruct,4,ValueError,Error: Error: Error: JSON data is not a list.
854b4009-44f7-4f9e-b63f-1c7afcbff294,qwen2.5-72b-instruct,5,ValueError,Error: Error: Error: JSON data is not a dictionary.
854b4009-44f7-4f9e-b63f-1c7afcbff294,qwen2.5-72b-instruct,6,ValueError,Error: Error: Error: JSON data is not a dictionary.
bc689a38-576f-4e21-9d9e-f50995d3b283,qwen2.5-72b-instruct,1,FileNotFoundError,The file datasets/instagram-miger_shkrepa-2025-01-25-9eXjs0P7\ads_information\ads_and_topics\ads_and_topics.json does not exist.
bc689a38-576f-4e21-9d9e-f50995d3b283,qwen2.5-72b-instruct,2,AttributeError,Error: 'str' object has no attribute 'get'
3fd491cf-e531-4b69-872e-c514148dde56,qwen2.5-coder-32b-instruct,1,FileNotFoundError,The 'inbox' directory does not exist.
241db1ef-4e79-4533-b18a-aa04580b789e,qwen2.5-coder-32b-instruct,1,NameError,name 'false' is not defined. Did you mean: 'False'?
a2e03c32-6de0-4402-83fb-fe64e3fe16b7,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\query_responses\\results.csv'
a2e03c32-6de0-4402-83fb-fe64e3fe16b7,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\query_responses\\results.csv'
9b74013e-3f4d-4841-b0a3-f32909f1352b,meta-llama-3.1-8b-instruct,1,FileNotFoundError,The root directory does not exist.
05493915-48d2-435d-bae3-ba4bde5504ac,meta-llama-3.1-8b-instruct,1,ValueError,time data 'messages' does not match format '%Y-%m-%d'
e6a7a323-f77a-409a-a7c0-2cedcb4c9226,meta-llama-3.1-8b-instruct,1,ValueError,time data 'messages' does not match format '%Y-%m-%d'
cc7eba30-2f90-4e1f-9f30-37f3beaf9404,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-pbrenner96-2024-01-08-SsGs6mZ4_english\\connections\\contacts\\inbox'
ecb0e18b-a174-4d34-a26a-bed7bf4c1255,meta-llama-3.1-8b-instruct,1,ValueError,too many values to unpack (expected 2)
ecb0e18b-a174-4d34-a26a-bed7bf4c1255,meta-llama-3.1-8b-instruct,2,ValueError,too many values to unpack (expected 2)
ecb0e18b-a174-4d34-a26a-bed7bf4c1255,meta-llama-3.1-8b-instruct,3,ValueError,too many values to unpack (expected 2)
ecb0e18b-a174-4d34-a26a-bed7bf4c1255,meta-llama-3.1-8b-instruct,4,ValueError,too many values to unpack (expected 2)
ecb0e18b-a174-4d34-a26a-bed7bf4c1255,meta-llama-3.1-8b-instruct,5,ValueError,too many values to unpack (expected 2)
ecb0e18b-a174-4d34-a26a-bed7bf4c1255,meta-llama-3.1-8b-instruct,6,ValueError,too many values to unpack (expected 2)
39d10a4c-e958-41cf-8b34-ee1187793ba0,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
70295e70-8886-4f87-b495-94d8b30e5f10,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
70295e70-8886-4f87-b495-94d8b30e5f10,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
54a9300b-9d1a-4beb-a964-7ca9f9d90dcf,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
a3965c4b-fc3e-42c3-961e-22631da117ca,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
a3965c4b-fc3e-42c3-961e-22631da117ca,meta-llama-3.1-8b-instruct,2,AttributeError,'list' object has no attribute 'items'
a3965c4b-fc3e-42c3-961e-22631da117ca,meta-llama-3.1-8b-instruct,3,AttributeError,'list' object has no attribute 'items'
a3965c4b-fc3e-42c3-961e-22631da117ca,meta-llama-3.1-8b-instruct,4,AttributeError,'list' object has no attribute 'items'
a3965c4b-fc3e-42c3-961e-22631da117ca,meta-llama-3.1-8b-instruct,5,AttributeError,'list' object has no attribute 'items'
a3965c4b-fc3e-42c3-961e-22631da117ca,meta-llama-3.1-8b-instruct,6,AttributeError,'list' object has no attribute 'items'
222b8a53-b85c-4488-83b2-1cf945a54170,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
222b8a53-b85c-4488-83b2-1cf945a54170,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
f7c6cb4e-cede-49a0-ac60-900218b7fd31,meta-llama-3.1-8b-instruct,1,NotADirectoryError,Error: File datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\ads_information\ads_and_topics\ads_viewed.json does not contain the required structure.
f7c6cb4e-cede-49a0-ac60-900218b7fd31,meta-llama-3.1-8b-instruct,2,NotADirectoryError,Error: File datasets/instagram-NEW3-2024-01-30-OvOU7CoQ_with_new_files\ads_information\ads_and_topics\ads_viewed.json does not contain the required structure.
1114b85e-f48f-4ebe-9472-79d2f895e3c4,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_activity_across_facebook\\content'
1114b85e-f48f-4ebe-9472-79d2f895e3c4,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_activity_across_facebook\\content'
1114b85e-f48f-4ebe-9472-79d2f895e3c4,meta-llama-3.1-8b-instruct,3,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_activity_across_facebook\\content'
b6d622d2-785d-4a43-bfb0-c76bb0a52253,meta-llama-3.1-8b-instruct,1,SyntaxError,unterminated string literal (detected at line 47)
b6d622d2-785d-4a43-bfb0-c76bb0a52253,meta-llama-3.1-8b-instruct,2,SyntaxError,unterminated string literal (detected at line 52)
b6d622d2-785d-4a43-bfb0-c76bb0a52253,meta-llama-3.1-8b-instruct,3,SyntaxError,unterminated string literal (detected at line 52)
b6d622d2-785d-4a43-bfb0-c76bb0a52253,meta-llama-3.1-8b-instruct,4,KeyError,'structure'
0811a6e8-b107-42de-b9ab-b2860f772c76,meta-llama-3.1-8b-instruct,1,UnboundLocalError,Error: cannot access local variable 'root_dir' where it is not associated with a value
0811a6e8-b107-42de-b9ab-b2860f772c76,meta-llama-3.1-8b-instruct,2,UnboundLocalError,Error: cannot access local variable 'root_dir' where it is not associated with a value
0811a6e8-b107-42de-b9ab-b2860f772c76,meta-llama-3.1-8b-instruct,3,UnboundLocalError,Error: cannot access local variable 'root_dir' where it is not associated with a value
0811a6e8-b107-42de-b9ab-b2860f772c76,meta-llama-3.1-8b-instruct,4,UnboundLocalError,Error: cannot access local variable 'root_dir' where it is not associated with a value
0811a6e8-b107-42de-b9ab-b2860f772c76,meta-llama-3.1-8b-instruct,5,UnboundLocalError,Error: cannot access local variable 'root_dir' where it is not associated with a value
b192cdc8-cbc2-4fb0-9b9f-d30086588988,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
b192cdc8-cbc2-4fb0-9b9f-d30086588988,meta-llama-3.1-8b-instruct,2,NotADirectoryError,Error: Missing key in file datasets/instagram-pbrenner96-2024-06-11-fak0ewfm\ads_information\ads_and_topics\posts_viewed.json.
a87b869f-bea0-4639-a2d6-3cf84fc3ba8d,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
3c6740d2-bed8-48e7-9ec2-e4dd45fee08f,qwen2.5-72b-instruct,1,AttributeError,Error: 'list' object has no attribute 'get'
