Experiment ID,Model,Attempt Number,Error Type,Message
c6cb9a57-1e27-421c-9e17-8393b1902286,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
e51a62aa-e4a6-4506-8204-f787db53951a,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
e51a62aa-e4a6-4506-8204-f787db53951a,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
b11ea76e-fa92-4f17-8aa6-3138b305872d,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
b11ea76e-fa92-4f17-8aa6-3138b305872d,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
e0173386-6e44-414f-9e44-e3879fd40fe1,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
e0173386-6e44-414f-9e44-e3879fd40fe1,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
51a52bf4-140d-4adb-b998-5899b6b652be,meta-llama-3.1-8b-instruct,1,NameError,name 'json' is not defined. Did you forget to import 'json'?
51a52bf4-140d-4adb-b998-5899b6b652be,meta-llama-3.1-8b-instruct,2,KeyError,'structure'
51a52bf4-140d-4adb-b998-5899b6b652be,meta-llama-3.1-8b-instruct,3,NameError,name 'csvfile' is not defined
8c4c0a61-2b92-4576-8f6f-bc27af85f6ea,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\your_instagram_activity\\messages\\message_requests\\oussamabenaissainstagramnutzergialucianound10weiterepersonen_429019091696115\\message_1.json'
8c4c0a61-2b92-4576-8f6f-bc27af85f6ea,meta-llama-3.1-8b-instruct,2,FileNotFoundError,Error: File datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\your_instagram_activity\messages\message_requests\oussamabenaissainstagramnutzergialucianound10weiterepersonen_429019091696115\message_1.json not found: [Errno 2] No such file or directory: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\your_instagram_activity\\messages\\message_requests\\oussamabenaissainstagramnutzergialucianound10weiterepersonen_429019091696115\\message_1.json'
8c4c0a61-2b92-4576-8f6f-bc27af85f6ea,meta-llama-3.1-8b-instruct,3,FileNotFoundError,Error: File datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\your_instagram_activity\messages\message_requests\oussamabenaissainstagramnutzergialucianound10weiterepersonen_429019091696115\message_1.json not found: [Errno 2] No such file or directory: 'datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\\your_instagram_activity\\messages\\message_requests\\oussamabenaissainstagramnutzergialucianound10weiterepersonen_429019091696115\\message_1.json'
8c4c0a61-2b92-4576-8f6f-bc27af85f6ea,meta-llama-3.1-8b-instruct,4,FileNotFoundError,Error: File datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\your_instagram_activity\messages\message_requests\oussamabenaissainstagramnutzergialucianound10weiterepersonen_429019091696115\message_1.json not found.
8c4c0a61-2b92-4576-8f6f-bc27af85f6ea,meta-llama-3.1-8b-instruct,5,FileNotFoundError,Error: File datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\your_instagram_activity\messages\message_requests\oussamabenaissainstagramnutzergialucianound10weiterepersonen_429019091696115\message_1.json not found.
8c4c0a61-2b92-4576-8f6f-bc27af85f6ea,meta-llama-3.1-8b-instruct,6,FileNotFoundError,Error: File datasets/instagram-NEW-2024-01-30-2HB4vDFq_since_account_creation\your_instagram_activity\messages\message_requests\oussamabenaissainstagramnutzergialucianound10weiterepersonen_429019091696115\message_1.json not found.
1d4e611c-025a-4b98-b28b-b353385b8102,meta-llama-3.1-8b-instruct,1,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
1d4e611c-025a-4b98-b28b-b353385b8102,meta-llama-3.1-8b-instruct,2,FileNotFoundError,[Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
1d4e611c-025a-4b98-b28b-b353385b8102,meta-llama-3.1-8b-instruct,3,FileNotFoundError,Error: File datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\your_instagram_activity\messages\message_requests\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\message_1.json not found: [Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
1d4e611c-025a-4b98-b28b-b353385b8102,meta-llama-3.1-8b-instruct,4,FileNotFoundError,Error: File datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\your_instagram_activity\messages\message_requests\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\message_1.json not found: [Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
1d4e611c-025a-4b98-b28b-b353385b8102,meta-llama-3.1-8b-instruct,5,FileNotFoundError,Error: File datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\your_instagram_activity\messages\message_requests\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\message_1.json not found: [Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
1d4e611c-025a-4b98-b28b-b353385b8102,meta-llama-3.1-8b-instruct,6,FileNotFoundError,Error: File datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\your_instagram_activity\messages\message_requests\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\message_1.json not found: [Errno 2] No such file or directory: 'datasets/instagram-NEW4-2024-02-06-FTQ9jtOp_with_countdown\\your_instagram_activity\\messages\\message_requests\\cristianotroisdeoliveirahanserhardtmattihaapojaund11weiterepersonen_2987429321479882\\message_1.json'
ee7ae99b-6df1-4c97-ab07-670ffaf3cfd9,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
d61583b6-2864-4972-9ae1-43f6be039db8,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
e9eae1b9-ef31-47b5-9fc9-c852c1e31373,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
656798ad-0cc3-4db4-9a4a-ec1d62549db6,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
b598cf2c-6cdb-46ee-9f84-09293f842624,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
8e7f3a42-ac32-40cb-a4f4-12c05e361b41,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
8a811dcc-81c4-41f6-8294-413424d33c71,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
6203b736-cc76-48f2-b9fc-40786ccf7054,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
57c34911-bacc-4b08-b3e4-b52f4ae128c2,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
355710aa-9315-4579-874f-96a30989736e,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
51d3c4e3-0841-44c2-9f3c-810feac32148,meta-llama-3.1-8b-instruct,1,KeyError,'structure'
dd701c44-c140-4328-aeb7-aaa2def96bc1,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-leridash-2025-04-15-tyc7Gjjv\\ads_information\\ads_and_topics'
b61b9a40-6754-4762-979a-e9f174dd2e1f,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\ads_information\\ads_and_topics'
f4aa3a21-43e4-4398-a266-5ecf6eaeb8ec,codestral-22b,1,KeyError,'Author'
e34d2a62-6c9f-4678-942f-87d55f489088,codestral-22b,1,KeyError,'Author'
5b16be0f-2fa8-434a-8bd4-1d1f62dd369b,codestral-22b,1,KeyError,'Author'
13306789-6f97-4156-9176-7b08002edd79,codestral-22b,1,KeyError,'Author'
66d3a8af-a686-4302-b979-3c5fd59035a0,codestral-22b,1,KeyError,'Author'
bc835cfe-a752-424b-bee0-d387e72096db,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8c' in position 37: character maps to <undefined>
12466e12-ef71-4f4b-8946-adf5a84a3f5d,codestral-22b,1,FileNotFoundError,[WinError 3] The system cannot find the path specified: 'datasets/instagram-miger_shkrepa-2025-01-21-TDz5ZSZM\\ads_information\\instagram_ads_and_businesses'
4224bafc-8fbf-4000-b70c-e77dcc11a2e9,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-2: character maps to <undefined>
4224bafc-8fbf-4000-b70c-e77dcc11a2e9,codestral-22b,2,TypeError,"a bytes-like object is required, not 'str'"
814efc80-8397-45f6-9b75-0ef25d01d242,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 9-10: character maps to <undefined>
1c6d241f-40b4-40f8-93ec-9cc1fad51815,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode character '\x87' in position 18: character maps to <undefined>
fa7f68a8-7bb1-4f5c-b438-bf2d4c45b2fc,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8f' in position 5: character maps to <undefined>
3b820dd1-2e00-47d4-a556-25505af7bff9,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode character '\x96' in position 11: character maps to <undefined>
cd0d1573-46f3-44d0-bc36-b37d1442f63a,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode character '\x8c' in position 37: character maps to <undefined>
07a3a3fc-7fd7-47bd-93fb-840eff92cf0f,codestral-22b,1,KeyError,'New Value'
41984621-4113-47a5-bfbb-39764357b106,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
0e3f59c4-a7b5-4752-8493-724ceeb9313d,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode character '\x9f' in position 4: character maps to <undefined>
cc80c4d9-e70e-41d3-95b1-29fdc79e2565,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode character '\x87' in position 2: character maps to <undefined>
97390dcc-1dcf-417b-ac0b-0e5ba00791b3,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
97390dcc-1dcf-417b-ac0b-0e5ba00791b3,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
97390dcc-1dcf-417b-ac0b-0e5ba00791b3,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
97390dcc-1dcf-417b-ac0b-0e5ba00791b3,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
97390dcc-1dcf-417b-ac0b-0e5ba00791b3,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
97390dcc-1dcf-417b-ac0b-0e5ba00791b3,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
ecf1abb9-7cf9-4e80-b21a-bd336ea1df88,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
ecf1abb9-7cf9-4e80-b21a-bd336ea1df88,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
ecf1abb9-7cf9-4e80-b21a-bd336ea1df88,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
ecf1abb9-7cf9-4e80-b21a-bd336ea1df88,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
ecf1abb9-7cf9-4e80-b21a-bd336ea1df88,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
ecf1abb9-7cf9-4e80-b21a-bd336ea1df88,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
4d5ee850-cfa1-46c7-9ec2-e48149b912fc,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
4d5ee850-cfa1-46c7-9ec2-e48149b912fc,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
4d5ee850-cfa1-46c7-9ec2-e48149b912fc,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
4d5ee850-cfa1-46c7-9ec2-e48149b912fc,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
4d5ee850-cfa1-46c7-9ec2-e48149b912fc,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
4d5ee850-cfa1-46c7-9ec2-e48149b912fc,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
fd0f1b7a-1cf2-4b90-8d97-12618647ef6c,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
fd0f1b7a-1cf2-4b90-8d97-12618647ef6c,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
fd0f1b7a-1cf2-4b90-8d97-12618647ef6c,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
fd0f1b7a-1cf2-4b90-8d97-12618647ef6c,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
fd0f1b7a-1cf2-4b90-8d97-12618647ef6c,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
fd0f1b7a-1cf2-4b90-8d97-12618647ef6c,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
41fb6e19-55c5-44ba-96ab-c054af812863,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
41fb6e19-55c5-44ba-96ab-c054af812863,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
41fb6e19-55c5-44ba-96ab-c054af812863,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
41fb6e19-55c5-44ba-96ab-c054af812863,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
41fb6e19-55c5-44ba-96ab-c054af812863,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
41fb6e19-55c5-44ba-96ab-c054af812863,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
972894de-2288-4b0c-b91d-60c8ecdadf67,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
972894de-2288-4b0c-b91d-60c8ecdadf67,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
972894de-2288-4b0c-b91d-60c8ecdadf67,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
972894de-2288-4b0c-b91d-60c8ecdadf67,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
972894de-2288-4b0c-b91d-60c8ecdadf67,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
972894de-2288-4b0c-b91d-60c8ecdadf67,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
36084224-b28b-444c-9a81-3ad1fb74334c,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
36084224-b28b-444c-9a81-3ad1fb74334c,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
36084224-b28b-444c-9a81-3ad1fb74334c,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
36084224-b28b-444c-9a81-3ad1fb74334c,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
36084224-b28b-444c-9a81-3ad1fb74334c,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
36084224-b28b-444c-9a81-3ad1fb74334c,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
b10fd5bf-3d8f-494b-b6a5-70a819d1510a,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
b10fd5bf-3d8f-494b-b6a5-70a819d1510a,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
b10fd5bf-3d8f-494b-b6a5-70a819d1510a,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
b10fd5bf-3d8f-494b-b6a5-70a819d1510a,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
b10fd5bf-3d8f-494b-b6a5-70a819d1510a,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
b10fd5bf-3d8f-494b-b6a5-70a819d1510a,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
5ac1f841-2a99-4a28-a342-20414d9bae76,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
5ac1f841-2a99-4a28-a342-20414d9bae76,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
5ac1f841-2a99-4a28-a342-20414d9bae76,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
5ac1f841-2a99-4a28-a342-20414d9bae76,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
5ac1f841-2a99-4a28-a342-20414d9bae76,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
5ac1f841-2a99-4a28-a342-20414d9bae76,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
e02ec98a-59dc-4fb9-9224-425e44612a4b,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
e02ec98a-59dc-4fb9-9224-425e44612a4b,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
e02ec98a-59dc-4fb9-9224-425e44612a4b,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
e02ec98a-59dc-4fb9-9224-425e44612a4b,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
e02ec98a-59dc-4fb9-9224-425e44612a4b,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
e02ec98a-59dc-4fb9-9224-425e44612a4b,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
a57e3c7e-5c63-4ed2-81f5-f16aa40dc26f,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
a57e3c7e-5c63-4ed2-81f5-f16aa40dc26f,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
a57e3c7e-5c63-4ed2-81f5-f16aa40dc26f,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
a57e3c7e-5c63-4ed2-81f5-f16aa40dc26f,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
a57e3c7e-5c63-4ed2-81f5-f16aa40dc26f,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
a57e3c7e-5c63-4ed2-81f5-f16aa40dc26f,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
f32f1957-8e88-41c9-899f-1452cf539957,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
f32f1957-8e88-41c9-899f-1452cf539957,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
f32f1957-8e88-41c9-899f-1452cf539957,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
f32f1957-8e88-41c9-899f-1452cf539957,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
f32f1957-8e88-41c9-899f-1452cf539957,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
f32f1957-8e88-41c9-899f-1452cf539957,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
9ca352f4-bd7b-4d58-825e-5eb1ebe2d0e6,codestral-22b,1,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
9ca352f4-bd7b-4d58-825e-5eb1ebe2d0e6,codestral-22b,2,TypeError,'encoding' is an invalid keyword argument for this function
9ca352f4-bd7b-4d58-825e-5eb1ebe2d0e6,codestral-22b,3,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
9ca352f4-bd7b-4d58-825e-5eb1ebe2d0e6,codestral-22b,4,TypeError,"a bytes-like object is required, not 'str'"
9ca352f4-bd7b-4d58-825e-5eb1ebe2d0e6,codestral-22b,5,UnicodeEncodeError,'charmap' codec can't encode characters in position 1-3: character maps to <undefined>
9ca352f4-bd7b-4d58-825e-5eb1ebe2d0e6,codestral-22b,6,TypeError,"a bytes-like object is required, not 'str'"
9073f606-9511-434d-80f1-a5bb043d81ea,codestral-22b,1,TypeError,"Error: list indices must be integers or slices, not str"
9073f606-9511-434d-80f1-a5bb043d81ea,codestral-22b,2,TypeError,"Error: string indices must be integers, not 'str'"
9073f606-9511-434d-80f1-a5bb043d81ea,codestral-22b,3,AttributeError,Error: 'list' object has no attribute 'keys'
fb8d27a9-582b-4abe-8d2e-4536498ed614,codestral-22b,1,FileNotFoundError,The required file does not exist.
6a5d9e9d-be26-4fd7-8931-db6a3e814095,codestral-22b,1,TypeError,"Error: list indices must be integers or slices, not str"
6a5d9e9d-be26-4fd7-8931-db6a3e814095,codestral-22b,2,TypeError,"Error: string indices must be integers, not 'str'"
6a5d9e9d-be26-4fd7-8931-db6a3e814095,codestral-22b,3,AttributeError,Error: 'list' object has no attribute 'keys'
ff8fe239-7b22-4fab-ac1b-26b152a8db00,codestral-22b,1,TypeError,"Error: list indices must be integers or slices, not str"
ff8fe239-7b22-4fab-ac1b-26b152a8db00,codestral-22b,2,TypeError,"Error: string indices must be integers, not 'str'"
ff8fe239-7b22-4fab-ac1b-26b152a8db00,codestral-22b,3,AttributeError,Error: 'list' object has no attribute 'keys'
48c331f2-3d88-480f-bd58-352dfec02432,codestral-22b,1,TypeError,"Error: list indices must be integers or slices, not str"
48c331f2-3d88-480f-bd58-352dfec02432,codestral-22b,2,TypeError,"Error: string indices must be integers, not 'str'"
48c331f2-3d88-480f-bd58-352dfec02432,codestral-22b,3,AttributeError,Error: 'list' object has no attribute 'keys'
46fe4ead-ae5c-48b4-91fc-92cde8c4167b,codestral-22b,1,FileNotFoundError,The required file does not exist.
5a822f0f-8ae0-4f7f-8997-44c148ef68a9,codestral-22b,1,TypeError,"Error: list indices must be integers or slices, not str"
5a822f0f-8ae0-4f7f-8997-44c148ef68a9,codestral-22b,2,TypeError,"Error: string indices must be integers, not 'str'"
5a822f0f-8ae0-4f7f-8997-44c148ef68a9,codestral-22b,3,AttributeError,Error: 'list' object has no attribute 'keys'
263391c2-334a-4ca0-8a35-e5bb1e138a71,codestral-22b,1,TypeError,"Error: list indices must be integers or slices, not str"
263391c2-334a-4ca0-8a35-e5bb1e138a71,codestral-22b,2,TypeError,"Error: string indices must be integers, not 'str'"
263391c2-334a-4ca0-8a35-e5bb1e138a71,codestral-22b,3,AttributeError,Error: 'list' object has no attribute 'keys'
26307668-f8df-48d0-8ef8-8c2272795e0c,codestral-22b,1,TypeError,"Error: list indices must be integers or slices, not str"
978ddb41-f079-4a2f-bc77-b243967befd2,codestral-22b,1,TypeError,"Error: list indices must be integers or slices, not str"
978ddb41-f079-4a2f-bc77-b243967befd2,codestral-22b,2,TypeError,"Error: string indices must be integers, not 'str'"
978ddb41-f079-4a2f-bc77-b243967befd2,codestral-22b,3,AttributeError,Error: 'list' object has no attribute 'keys'
93a168d2-dd9f-4c6c-9263-55cc69b53879,codestral-22b,1,TypeError,"Error: list indices must be integers or slices, not str"
93a168d2-dd9f-4c6c-9263-55cc69b53879,codestral-22b,2,TypeError,"Error: string indices must be integers, not 'str'"
93a168d2-dd9f-4c6c-9263-55cc69b53879,codestral-22b,3,AttributeError,Error: 'list' object has no attribute 'keys'
a0cfa56e-20f7-44db-9b11-6177870002ed,codestral-22b,1,TypeError,"Error: list indices must be integers or slices, not str"
a0cfa56e-20f7-44db-9b11-6177870002ed,codestral-22b,2,TypeError,"Error: string indices must be integers, not 'str'"
a0cfa56e-20f7-44db-9b11-6177870002ed,codestral-22b,3,AttributeError,Error: 'list' object has no attribute 'keys'
9831e505-0846-44f0-85f7-3bc5068e440b,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
9831e505-0846-44f0-85f7-3bc5068e440b,codestral-22b,2,TypeError,"string indices must be integers, not 'str'"
80e77092-7bd1-470a-83c8-6a225d82789b,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
5b137691-5a82-4033-801f-3c3e319c2242,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
6fb1e404-acbe-47e9-9e9d-069da7fc5ce8,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
6fb1e404-acbe-47e9-9e9d-069da7fc5ce8,codestral-22b,2,TypeError,"string indices must be integers, not 'str'"
6fb1e404-acbe-47e9-9e9d-069da7fc5ce8,codestral-22b,3,KeyError,'Author'
81ca772e-e6d7-4fce-a5e0-e0de3bf71b23,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
81ca772e-e6d7-4fce-a5e0-e0de3bf71b23,codestral-22b,2,TypeError,"string indices must be integers, not 'str'"
81ca772e-e6d7-4fce-a5e0-e0de3bf71b23,codestral-22b,3,KeyError,'Author'
f159f33c-7d62-4f5d-9fe1-6df437cd75e4,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
f159f33c-7d62-4f5d-9fe1-6df437cd75e4,codestral-22b,2,TypeError,"string indices must be integers, not 'str'"
f159f33c-7d62-4f5d-9fe1-6df437cd75e4,codestral-22b,3,KeyError,'Author'
1a1607a9-9986-4980-aed8-5a44368781bf,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
1a1607a9-9986-4980-aed8-5a44368781bf,codestral-22b,2,TypeError,"string indices must be integers, not 'str'"
1a1607a9-9986-4980-aed8-5a44368781bf,codestral-22b,3,KeyError,'Author'
d71591c2-46b9-4624-a90b-0959aebb30ed,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
d71591c2-46b9-4624-a90b-0959aebb30ed,codestral-22b,2,TypeError,"string indices must be integers, not 'str'"
d71591c2-46b9-4624-a90b-0959aebb30ed,codestral-22b,3,KeyError,'Author'
17492910-3897-46b2-a592-24041d6dc74e,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
17492910-3897-46b2-a592-24041d6dc74e,codestral-22b,2,TypeError,"string indices must be integers, not 'str'"
a167f695-b721-4e78-8aaa-012de6797be8,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
a167f695-b721-4e78-8aaa-012de6797be8,codestral-22b,2,TypeError,"string indices must be integers, not 'str'"
c7f49ce5-76a3-43e7-8e1a-8a46ae71bd1a,codestral-22b,1,TypeError,"string indices must be integers, not 'str'"
c7f49ce5-76a3-43e7-8e1a-8a46ae71bd1a,codestral-22b,2,TypeError,"string indices must be integers, not 'str'"
96169125-4c07-4c0c-aab5-50ad7561cb43,codestral-22b,1,KeyError,'title'
